# t	x_rot	y_rot
4573.72	9.02344	-3.12169
4573.73	9.02354	-3.12163
4573.74	9.02364	-3.12158
4573.75	9.02374	-3.12152
4573.76	9.02384	-3.12146
4573.77	9.02394	-3.1214
4573.78	9.02403	-3.12135
4573.79	9.02413	-3.12129
4573.8	9.02423	-3.12123
4573.81	9.02433	-3.12117
4573.82	9.02443	-3.12112
4573.83	9.02453	-3.12106
4573.84	9.02463	-3.121
4573.85	9.02472	-3.12095
4573.86	9.02482	-3.12089
4573.87	9.02492	-3.12083
4573.88	9.02502	-3.12077
4573.89	9.02512	-3.12072
4573.9	9.02522	-3.12066
4573.91	9.02531	-3.1206
4573.92	9.02541	-3.12055
4573.93	9.02551	-3.12049
4573.94	9.02561	-3.12043
4573.95	9.02571	-3.12038
4573.96	9.02581	-3.12032
4573.97	9.0259	-3.12026
4573.98	9.026	-3.1202
4573.99	9.0261	-3.12015
4574	9.0262	-3.12009
4574.01	9.0263	-3.12003
4574.02	9.02639	-3.11998
4574.03	9.02649	-3.11992
4574.04	9.02659	-3.11986
4574.05	9.02669	-3.11981
4574.06	9.02679	-3.11975
4574.07	9.02689	-3.11969
4574.08	9.02698	-3.11964
4574.09	9.02708	-3.11958
4574.1	9.02718	-3.11953
4574.11	9.02728	-3.11947
4574.12	9.02738	-3.11941
4574.13	9.02747	-3.11936
4574.14	9.02757	-3.1193
4574.15	9.02767	-3.11924
4574.16	9.02777	-3.11919
4574.17	9.02786	-3.11913
4574.18	9.02796	-3.11907
4574.19	9.02806	-3.11902
4574.2	9.02816	-3.11896
4574.21	9.02826	-3.11891
4574.22	9.02835	-3.11885
4574.23	9.02845	-3.11879
4574.24	9.02855	-3.11874
4574.25	9.02865	-3.11868
4574.26	9.02875	-3.11863
4574.27	9.02884	-3.11857
4574.28	9.02894	-3.11851
4574.29	9.02904	-3.11846
4574.3	9.02914	-3.1184
4574.31	9.02923	-3.11835
4574.32	9.02933	-3.11829
4574.33	9.02943	-3.11823
4574.34	9.02953	-3.11818
4574.35	9.02962	-3.11812
4574.36	9.02972	-3.11807
4574.37	9.02982	-3.11801
4574.38	9.02992	-3.11796
4574.39	9.03001	-3.1179
4574.4	9.03011	-3.11784
4574.41	9.03021	-3.11779
4574.42	9.03031	-3.11773
4574.43	9.0304	-3.11768
4574.44	9.0305	-3.11762
4574.45	9.0306	-3.11757
4574.46	9.0307	-3.11751
4574.47	9.03079	-3.11746
4574.48	9.03089	-3.1174
4574.49	9.03099	-3.11734
4574.5	9.03109	-3.11729
4574.51	9.03118	-3.11723
4574.52	9.03128	-3.11718
4574.53	9.03138	-3.11712
4574.54	9.03147	-3.11707
4574.55	9.03157	-3.11701
4574.56	9.03167	-3.11696
4574.57	9.03177	-3.1169
4574.58	9.03186	-3.11685
4574.59	9.03196	-3.11679
4574.6	9.03206	-3.11674
4574.61	9.03216	-3.11668
4574.62	9.03225	-3.11663
4574.63	9.03235	-3.11657
4574.64	9.03245	-3.11652
4574.65	9.03254	-3.11646
4574.66	9.03264	-3.11641
4574.67	9.03274	-3.11635
4574.68	9.03283	-3.1163
4574.69	9.03293	-3.11624
4574.7	9.03303	-3.11619
4574.71	9.03313	-3.11613
4574.72	9.03322	-3.11608
4574.73	9.03332	-3.11602
4574.74	9.03342	-3.11597
4574.75	9.03351	-3.11591
4574.76	9.03361	-3.11586
4574.77	9.03371	-3.11581
4574.78	9.0338	-3.11575
4574.79	9.0339	-3.1157
4574.8	9.034	-3.11564
4574.81	9.03409	-3.11559
4574.82	9.03419	-3.11553
4574.83	9.03429	-3.11548
4574.84	9.03438	-3.11542
4574.85	9.03448	-3.11537
4574.86	9.03458	-3.11532
4574.87	9.03467	-3.11526
4574.88	9.03477	-3.11521
4574.89	9.03487	-3.11515
4574.9	9.03496	-3.1151
4574.91	9.03506	-3.11504
4574.92	9.03516	-3.11499
4574.93	9.03525	-3.11494
4574.94	9.03535	-3.11488
4574.95	9.03545	-3.11483
4574.96	9.03554	-3.11477
4574.97	9.03564	-3.11472
4574.98	9.03574	-3.11467
4574.99	9.03583	-3.11461
4575	9.03593	-3.11456
4575.01	9.03603	-3.1145
4575.02	9.03612	-3.11445
4575.03	9.03622	-3.1144
4575.04	9.03632	-3.11434
4575.05	9.03641	-3.11429
4575.06	9.03651	-3.11424
4575.07	9.0366	-3.11418
4575.08	9.0367	-3.11413
4575.09	9.0368	-3.11407
4575.1	9.03689	-3.11402
4575.11	9.03699	-3.11397
4575.12	9.03709	-3.11391
4575.13	9.03718	-3.11386
4575.14	9.03728	-3.11381
4575.15	9.03737	-3.11375
4575.16	9.03747	-3.1137
4575.17	9.03757	-3.11365
4575.18	9.03766	-3.11359
4575.19	9.03776	-3.11354
4575.2	9.03785	-3.11349
4575.21	9.03795	-3.11343
4575.22	9.03805	-3.11338
4575.23	9.03814	-3.11333
4575.24	9.03824	-3.11327
4575.25	9.03833	-3.11322
4575.26	9.03843	-3.11317
4575.27	9.03853	-3.11311
4575.28	9.03862	-3.11306
4575.29	9.03872	-3.11301
4575.3	9.03881	-3.11295
4575.31	9.03891	-3.1129
4575.32	9.03901	-3.11285
4575.33	9.0391	-3.11279
4575.34	9.0392	-3.11274
4575.35	9.03929	-3.11269
4575.36	9.03939	-3.11264
4575.37	9.03949	-3.11258
4575.38	9.03958	-3.11253
4575.39	9.03968	-3.11248
4575.4	9.03977	-3.11242
4575.41	9.03987	-3.11237
4575.42	9.03996	-3.11232
4575.43	9.04006	-3.11227
4575.44	9.04016	-3.11221
4575.45	9.04025	-3.11216
4575.46	9.04035	-3.11211
4575.47	9.04044	-3.11206
4575.48	9.04054	-3.112
4575.49	9.04063	-3.11195
4575.5	9.04073	-3.1119
4575.51	9.04082	-3.11185
4575.52	9.04092	-3.11179
4575.53	9.04102	-3.11174
4575.54	9.04111	-3.11169
4575.55	9.04121	-3.11164
4575.56	9.0413	-3.11158
4575.57	9.0414	-3.11153
4575.58	9.04149	-3.11148
4575.59	9.04159	-3.11143
4575.6	9.04168	-3.11137
4575.61	9.04178	-3.11132
4575.62	9.04187	-3.11127
4575.63	9.04197	-3.11122
4575.64	9.04207	-3.11117
4575.65	9.04216	-3.11111
4575.66	9.04226	-3.11106
4575.67	9.04235	-3.11101
4575.68	9.04245	-3.11096
4575.69	9.04254	-3.1109
4575.7	9.04264	-3.11085
4575.71	9.04273	-3.1108
4575.72	9.04283	-3.11075
4575.73	9.04292	-3.1107
4575.74	9.04302	-3.11065
4575.75	9.04311	-3.11059
4575.76	9.04321	-3.11054
4575.77	9.0433	-3.11049
4575.78	9.0434	-3.11044
4575.79	9.04349	-3.11039
4575.8	9.04359	-3.11033
4575.81	9.04368	-3.11028
4575.82	9.04378	-3.11023
4575.83	9.04387	-3.11018
4575.84	9.04397	-3.11013
4575.85	9.04406	-3.11008
4575.86	9.04416	-3.11003
4575.87	9.04425	-3.10997
4575.88	9.04435	-3.10992
4575.89	9.04444	-3.10987
4575.9	9.04454	-3.10982
4575.91	9.04463	-3.10977
4575.92	9.04473	-3.10972
4575.93	9.04482	-3.10967
4575.94	9.04492	-3.10961
4575.95	9.04501	-3.10956
4575.96	9.04511	-3.10951
4575.97	9.0452	-3.10946
4575.98	9.04529	-3.10941
4575.99	9.04539	-3.10936
4576	9.04548	-3.10931
4576.01	9.04558	-3.10926
4576.02	9.04567	-3.1092
4576.03	9.04577	-3.10915
4576.04	9.04586	-3.1091
4576.05	9.04596	-3.10905
4576.06	9.04605	-3.109
4576.07	9.04615	-3.10895
4576.08	9.04624	-3.1089
4576.09	9.04633	-3.10885
4576.1	9.04643	-3.1088
4576.11	9.04652	-3.10875
4576.12	9.04662	-3.1087
4576.13	9.04671	-3.10864
4576.14	9.04681	-3.10859
4576.15	9.0469	-3.10854
4576.16	9.047	-3.10849
4576.17	9.04709	-3.10844
4576.18	9.04718	-3.10839
4576.19	9.04728	-3.10834
4576.2	9.04737	-3.10829
4576.21	9.04747	-3.10824
4576.22	9.04756	-3.10819
4576.23	9.04766	-3.10814
4576.24	9.04775	-3.10809
4576.25	9.04784	-3.10804
4576.26	9.04794	-3.10799
4576.27	9.04803	-3.10794
4576.28	9.04813	-3.10789
4576.29	9.04822	-3.10784
4576.3	9.04831	-3.10779
4576.31	9.04841	-3.10774
4576.32	9.0485	-3.10768
4576.33	9.0486	-3.10763
4576.34	9.04869	-3.10758
4576.35	9.04879	-3.10753
4576.36	9.04888	-3.10748
4576.37	9.04897	-3.10743
4576.38	9.04907	-3.10738
4576.39	9.04916	-3.10733
4576.4	9.04925	-3.10728
4576.41	9.04935	-3.10723
4576.42	9.04944	-3.10718
4576.43	9.04954	-3.10713
4576.44	9.04963	-3.10708
4576.45	9.04972	-3.10703
4576.46	9.04982	-3.10698
4576.47	9.04991	-3.10693
4576.48	9.05001	-3.10688
4576.49	9.0501	-3.10683
4576.5	9.05019	-3.10679
4576.51	9.05029	-3.10674
4576.52	9.05038	-3.10669
4576.53	9.05047	-3.10664
4576.54	9.05057	-3.10659
4576.55	9.05066	-3.10654
4576.56	9.05075	-3.10649
4576.57	9.05085	-3.10644
4576.58	9.05094	-3.10639
4576.59	9.05104	-3.10634
4576.6	9.05113	-3.10629
4576.61	9.05122	-3.10624
4576.62	9.05132	-3.10619
4576.63	9.05141	-3.10614
4576.64	9.0515	-3.10609
4576.65	9.0516	-3.10604
4576.66	9.05169	-3.10599
4576.67	9.05178	-3.10594
4576.68	9.05188	-3.10589
4576.69	9.05197	-3.10584
4576.7	9.05206	-3.1058
4576.71	9.05216	-3.10575
4576.72	9.05225	-3.1057
4576.73	9.05234	-3.10565
4576.74	9.05244	-3.1056
4576.75	9.05253	-3.10555
4576.76	9.05262	-3.1055
4576.77	9.05272	-3.10545
4576.78	9.05281	-3.1054
4576.79	9.0529	-3.10535
4576.8	9.053	-3.1053
4576.81	9.05309	-3.10526
4576.82	9.05318	-3.10521
4576.83	9.05328	-3.10516
4576.84	9.05337	-3.10511
4576.85	9.05346	-3.10506
4576.86	9.05355	-3.10501
4576.87	9.05365	-3.10496
4576.88	9.05374	-3.10491
4576.89	9.05383	-3.10487
4576.9	9.05393	-3.10482
4576.91	9.05402	-3.10477
4576.92	9.05411	-3.10472
4576.93	9.05421	-3.10467
4576.94	9.0543	-3.10462
4576.95	9.05439	-3.10457
4576.96	9.05448	-3.10453
4576.97	9.05458	-3.10448
4576.98	9.05467	-3.10443
4576.99	9.05476	-3.10438
4577	9.05486	-3.10433
4577.01	9.05495	-3.10428
4577.02	9.05504	-3.10424
4577.03	9.05513	-3.10419
4577.04	9.05523	-3.10414
4577.05	9.05532	-3.10409
4577.06	9.05541	-3.10404
4577.07	9.0555	-3.10399
4577.08	9.0556	-3.10395
4577.09	9.05569	-3.1039
4577.1	9.05578	-3.10385
4577.11	9.05588	-3.1038
4577.12	9.05597	-3.10375
4577.13	9.05606	-3.10371
4577.14	9.05615	-3.10366
4577.15	9.05625	-3.10361
4577.16	9.05634	-3.10356
4577.17	9.05643	-3.10351
4577.18	9.05652	-3.10347
4577.19	9.05662	-3.10342
4577.2	9.05671	-3.10337
4577.21	9.0568	-3.10332
4577.22	9.05689	-3.10327
4577.23	9.05699	-3.10323
4577.24	9.05708	-3.10318
4577.25	9.05717	-3.10313
4577.26	9.05726	-3.10308
4577.27	9.05735	-3.10304
4577.28	9.05745	-3.10299
4577.29	9.05754	-3.10294
4577.3	9.05763	-3.10289
4577.31	9.05772	-3.10284
4577.32	9.05782	-3.1028
4577.33	9.05791	-3.10275
4577.34	9.058	-3.1027
4577.35	9.05809	-3.10265
4577.36	9.05818	-3.10261
4577.37	9.05828	-3.10256
4577.38	9.05837	-3.10251
4577.39	9.05846	-3.10247
4577.4	9.05855	-3.10242
4577.41	9.05864	-3.10237
4577.42	9.05874	-3.10232
4577.43	9.05883	-3.10228
4577.44	9.05892	-3.10223
4577.45	9.05901	-3.10218
4577.46	9.0591	-3.10213
4577.47	9.0592	-3.10209
4577.48	9.05929	-3.10204
4577.49	9.05938	-3.10199
4577.5	9.05947	-3.10195
4577.51	9.05956	-3.1019
4577.52	9.05966	-3.10185
4577.53	9.05975	-3.10181
4577.54	9.05984	-3.10176
4577.55	9.05993	-3.10171
4577.56	9.06002	-3.10166
4577.57	9.06011	-3.10162
4577.58	9.06021	-3.10157
4577.59	9.0603	-3.10152
4577.6	9.06039	-3.10148
4577.61	9.06048	-3.10143
4577.62	9.06057	-3.10138
4577.63	9.06066	-3.10134
4577.64	9.06076	-3.10129
4577.65	9.06085	-3.10124
4577.66	9.06094	-3.1012
4577.67	9.06103	-3.10115
4577.68	9.06112	-3.1011
4577.69	9.06121	-3.10106
4577.7	9.0613	-3.10101
4577.71	9.0614	-3.10096
4577.72	9.06149	-3.10092
4577.73	9.06158	-3.10087
4577.74	9.06167	-3.10083
4577.75	9.06176	-3.10078
4577.76	9.06185	-3.10073
4577.77	9.06194	-3.10069
4577.78	9.06204	-3.10064
4577.79	9.06213	-3.10059
4577.8	9.06222	-3.10055
4577.81	9.06231	-3.1005
4577.82	9.0624	-3.10045
4577.83	9.06249	-3.10041
4577.84	9.06258	-3.10036
4577.85	9.06267	-3.10032
4577.86	9.06277	-3.10027
4577.87	9.06286	-3.10022
4577.88	9.06295	-3.10018
4577.89	9.06304	-3.10013
4577.9	9.06313	-3.10009
4577.91	9.06322	-3.10004
4577.92	9.06331	-3.09999
4577.93	9.0634	-3.09995
4577.94	9.06349	-3.0999
4577.95	9.06359	-3.09986
4577.96	9.06368	-3.09981
4577.97	9.06377	-3.09976
4577.98	9.06386	-3.09972
4577.99	9.06395	-3.09967
4578	9.06404	-3.09963
4578.01	9.06413	-3.09958
4578.02	9.06422	-3.09954
4578.03	9.06431	-3.09949
4578.04	9.0644	-3.09945
4578.05	9.06449	-3.0994
4578.06	9.06459	-3.09935
4578.07	9.06468	-3.09931
4578.08	9.06477	-3.09926
4578.09	9.06486	-3.09922
4578.1	9.06495	-3.09917
4578.11	9.06504	-3.09913
4578.12	9.06513	-3.09908
4578.13	9.06522	-3.09904
4578.14	9.06531	-3.09899
4578.15	9.0654	-3.09895
4578.16	9.06549	-3.0989
4578.17	9.06558	-3.09885
4578.18	9.06567	-3.09881
4578.19	9.06576	-3.09876
4578.2	9.06585	-3.09872
4578.21	9.06594	-3.09867
4578.22	9.06604	-3.09863
4578.23	9.06613	-3.09858
4578.24	9.06622	-3.09854
4578.25	9.06631	-3.09849
4578.26	9.0664	-3.09845
4578.27	9.06649	-3.0984
4578.28	9.06658	-3.09836
4578.29	9.06667	-3.09831
4578.3	9.06676	-3.09827
4578.31	9.06685	-3.09822
4578.32	9.06694	-3.09818
4578.33	9.06703	-3.09813
4578.34	9.06712	-3.09809
4578.35	9.06721	-3.09804
4578.36	9.0673	-3.098
4578.37	9.06739	-3.09795
4578.38	9.06748	-3.09791
4578.39	9.06757	-3.09787
4578.4	9.06766	-3.09782
4578.41	9.06775	-3.09778
4578.42	9.06784	-3.09773
4578.43	9.06793	-3.09769
4578.44	9.06802	-3.09764
4578.45	9.06811	-3.0976
4578.46	9.0682	-3.09755
4578.47	9.06829	-3.09751
4578.48	9.06838	-3.09746
4578.49	9.06847	-3.09742
4578.5	9.06856	-3.09738
4578.51	9.06865	-3.09733
4578.52	9.06874	-3.09729
4578.53	9.06883	-3.09724
4578.54	9.06892	-3.0972
4578.55	9.06901	-3.09715
4578.56	9.0691	-3.09711
4578.57	9.06919	-3.09707
4578.58	9.06928	-3.09702
4578.59	9.06937	-3.09698
4578.6	9.06946	-3.09693
4578.61	9.06955	-3.09689
4578.62	9.06964	-3.09684
4578.63	9.06973	-3.0968
4578.64	9.06982	-3.09676
4578.65	9.06991	-3.09671
4578.66	9.07	-3.09667
4578.67	9.07009	-3.09662
4578.68	9.07018	-3.09658
4578.69	9.07027	-3.09654
4578.7	9.07036	-3.09649
4578.71	9.07044	-3.09645
4578.72	9.07053	-3.09641
4578.73	9.07062	-3.09636
4578.74	9.07071	-3.09632
4578.75	9.0708	-3.09627
4578.76	9.07089	-3.09623
4578.77	9.07098	-3.09619
4578.78	9.07107	-3.09614
4578.79	9.07116	-3.0961
4578.8	9.07125	-3.09606
4578.81	9.07134	-3.09601
4578.82	9.07143	-3.09597
4578.83	9.07152	-3.09593
4578.84	9.07161	-3.09588
4578.85	9.0717	-3.09584
4578.86	9.07179	-3.09579
4578.87	9.07187	-3.09575
4578.88	9.07196	-3.09571
4578.89	9.07205	-3.09566
4578.9	9.07214	-3.09562
4578.91	9.07223	-3.09558
4578.92	9.07232	-3.09553
4578.93	9.07241	-3.09549
4578.94	9.0725	-3.09545
4578.95	9.07259	-3.0954
4578.96	9.07268	-3.09536
4578.97	9.07277	-3.09532
4578.98	9.07285	-3.09528
4578.99	9.07294	-3.09523
4579	9.07303	-3.09519
4579.01	9.07312	-3.09515
4579.02	9.07321	-3.0951
4579.03	9.0733	-3.09506
4579.04	9.07339	-3.09502
4579.05	9.07348	-3.09497
4579.06	9.07357	-3.09493
4579.07	9.07365	-3.09489
4579.08	9.07374	-3.09485
4579.09	9.07383	-3.0948
4579.1	9.07392	-3.09476
4579.11	9.07401	-3.09472
4579.12	9.0741	-3.09467
4579.13	9.07419	-3.09463
4579.14	9.07428	-3.09459
4579.15	9.07436	-3.09455
4579.16	9.07445	-3.0945
4579.17	9.07454	-3.09446
4579.18	9.07463	-3.09442
4579.19	9.07472	-3.09438
4579.2	9.07481	-3.09433
4579.21	9.0749	-3.09429
4579.22	9.07498	-3.09425
4579.23	9.07507	-3.0942
4579.24	9.07516	-3.09416
4579.25	9.07525	-3.09412
4579.26	9.07534	-3.09408
4579.27	9.07543	-3.09404
4579.28	9.07551	-3.09399
4579.29	9.0756	-3.09395
4579.3	9.07569	-3.09391
4579.31	9.07578	-3.09387
4579.32	9.07587	-3.09382
4579.33	9.07596	-3.09378
4579.34	9.07604	-3.09374
4579.35	9.07613	-3.0937
4579.36	9.07622	-3.09365
4579.37	9.07631	-3.09361
4579.38	9.0764	-3.09357
4579.39	9.07649	-3.09353
4579.4	9.07657	-3.09349
4579.41	9.07666	-3.09344
4579.42	9.07675	-3.0934
4579.43	9.07684	-3.09336
4579.44	9.07693	-3.09332
4579.45	9.07701	-3.09328
4579.46	9.0771	-3.09323
4579.47	9.07719	-3.09319
4579.48	9.07728	-3.09315
4579.49	9.07737	-3.09311
4579.5	9.07745	-3.09307
4579.51	9.07754	-3.09303
4579.52	9.07763	-3.09298
4579.53	9.07772	-3.09294
4579.54	9.07781	-3.0929
4579.55	9.07789	-3.09286
4579.56	9.07798	-3.09282
4579.57	9.07807	-3.09278
4579.58	9.07816	-3.09273
4579.59	9.07825	-3.09269
4579.6	9.07833	-3.09265
4579.61	9.07842	-3.09261
4579.62	9.07851	-3.09257
4579.63	9.0786	-3.09253
4579.64	9.07868	-3.09248
4579.65	9.07877	-3.09244
4579.66	9.07886	-3.0924
4579.67	9.07895	-3.09236
4579.68	9.07903	-3.09232
4579.69	9.07912	-3.09228
4579.7	9.07921	-3.09224
4579.71	9.0793	-3.0922
4579.72	9.07938	-3.09215
4579.73	9.07947	-3.09211
4579.74	9.07956	-3.09207
4579.75	9.07965	-3.09203
4579.76	9.07973	-3.09199
4579.77	9.07982	-3.09195
4579.78	9.07991	-3.09191
4579.79	9.08	-3.09187
4579.8	9.08008	-3.09182
4579.81	9.08017	-3.09178
4579.82	9.08026	-3.09174
4579.83	9.08035	-3.0917
4579.84	9.08043	-3.09166
4579.85	9.08052	-3.09162
4579.86	9.08061	-3.09158
4579.87	9.08069	-3.09154
4579.88	9.08078	-3.0915
4579.89	9.08087	-3.09146
4579.9	9.08096	-3.09142
4579.91	9.08104	-3.09138
4579.92	9.08113	-3.09133
4579.93	9.08122	-3.09129
4579.94	9.0813	-3.09125
4579.95	9.08139	-3.09121
4579.96	9.08148	-3.09117
4579.97	9.08157	-3.09113
4579.98	9.08165	-3.09109
4579.99	9.08174	-3.09105
4580	9.08183	-3.09101
4580.01	9.08191	-3.09097
4580.02	9.082	-3.09093
4580.03	9.08209	-3.09089
4580.04	9.08217	-3.09085
4580.05	9.08226	-3.09081
4580.06	9.08235	-3.09077
4580.07	9.08243	-3.09073
4580.08	9.08252	-3.09069
4580.09	9.08261	-3.09065
4580.1	9.08269	-3.09061
4580.11	9.08278	-3.09057
4580.12	9.08287	-3.09052
4580.13	9.08296	-3.09048
4580.14	9.08304	-3.09044
4580.15	9.08313	-3.0904
4580.16	9.08322	-3.09036
4580.17	9.0833	-3.09032
4580.18	9.08339	-3.09028
4580.19	9.08347	-3.09024
4580.2	9.08356	-3.0902
4580.21	9.08365	-3.09016
4580.22	9.08373	-3.09012
4580.23	9.08382	-3.09008
4580.24	9.08391	-3.09004
4580.25	9.08399	-3.09
4580.26	9.08408	-3.08996
4580.27	9.08417	-3.08992
4580.28	9.08425	-3.08988
4580.29	9.08434	-3.08984
4580.3	9.08443	-3.08981
4580.31	9.08451	-3.08977
4580.32	9.0846	-3.08973
4580.33	9.08468	-3.08969
4580.34	9.08477	-3.08965
4580.35	9.08486	-3.08961
4580.36	9.08494	-3.08957
4580.37	9.08503	-3.08953
4580.38	9.08512	-3.08949
4580.39	9.0852	-3.08945
4580.4	9.08529	-3.08941
4580.41	9.08537	-3.08937
4580.42	9.08546	-3.08933
4580.43	9.08555	-3.08929
4580.44	9.08563	-3.08925
4580.45	9.08572	-3.08921
4580.46	9.0858	-3.08917
4580.47	9.08589	-3.08913
4580.48	9.08598	-3.08909
4580.49	9.08606	-3.08905
4580.5	9.08615	-3.08901
4580.51	9.08623	-3.08898
4580.52	9.08632	-3.08894
4580.53	9.08641	-3.0889
4580.54	9.08649	-3.08886
4580.55	9.08658	-3.08882
4580.56	9.08666	-3.08878
4580.57	9.08675	-3.08874
4580.58	9.08683	-3.0887
4580.59	9.08692	-3.08866
4580.6	9.08701	-3.08862
4580.61	9.08709	-3.08858
4580.62	9.08718	-3.08855
4580.63	9.08726	-3.08851
4580.64	9.08735	-3.08847
4580.65	9.08743	-3.08843
4580.66	9.08752	-3.08839
4580.67	9.08761	-3.08835
4580.68	9.08769	-3.08831
4580.69	9.08778	-3.08827
4580.7	9.08786	-3.08823
4580.71	9.08795	-3.0882
4580.72	9.08803	-3.08816
4580.73	9.08812	-3.08812
4580.74	9.0882	-3.08808
4580.75	9.08829	-3.08804
4580.76	9.08838	-3.088
4580.77	9.08846	-3.08796
4580.78	9.08855	-3.08793
4580.79	9.08863	-3.08789
4580.8	9.08872	-3.08785
4580.81	9.0888	-3.08781
4580.82	9.08889	-3.08777
4580.83	9.08897	-3.08773
4580.84	9.08906	-3.08769
4580.85	9.08914	-3.08766
4580.86	9.08923	-3.08762
4580.87	9.08931	-3.08758
4580.88	9.0894	-3.08754
4580.89	9.08948	-3.0875
4580.9	9.08957	-3.08746
4580.91	9.08965	-3.08743
4580.92	9.08974	-3.08739
4580.93	9.08982	-3.08735
4580.94	9.08991	-3.08731
4580.95	9.08999	-3.08727
4580.96	9.09008	-3.08724
4580.97	9.09016	-3.0872
4580.98	9.09025	-3.08716
4580.99	9.09033	-3.08712
4581	9.09042	-3.08708
4581.01	9.0905	-3.08704
4581.02	9.09059	-3.08701
4581.03	9.09067	-3.08697
4581.04	9.09076	-3.08693
4581.05	9.09084	-3.08689
4581.06	9.09093	-3.08686
4581.07	9.09101	-3.08682
4581.08	9.0911	-3.08678
4581.09	9.09118	-3.08674
4581.1	9.09127	-3.0867
4581.11	9.09135	-3.08667
4581.12	9.09144	-3.08663
4581.13	9.09152	-3.08659
4581.14	9.09161	-3.08655
4581.15	9.09169	-3.08652
4581.16	9.09177	-3.08648
4581.17	9.09186	-3.08644
4581.18	9.09194	-3.0864
4581.19	9.09203	-3.08636
4581.2	9.09211	-3.08633
4581.21	9.0922	-3.08629
4581.22	9.09228	-3.08625
4581.23	9.09237	-3.08621
4581.24	9.09245	-3.08618
4581.25	9.09253	-3.08614
4581.26	9.09262	-3.0861
4581.27	9.0927	-3.08607
4581.28	9.09279	-3.08603
4581.29	9.09287	-3.08599
4581.3	9.09296	-3.08595
4581.31	9.09304	-3.08592
4581.32	9.09312	-3.08588
4581.33	9.09321	-3.08584
4581.34	9.09329	-3.0858
4581.35	9.09338	-3.08577
4581.36	9.09346	-3.08573
4581.37	9.09355	-3.08569
4581.38	9.09363	-3.08566
4581.39	9.09371	-3.08562
4581.4	9.0938	-3.08558
4581.41	9.09388	-3.08554
4581.42	9.09397	-3.08551
4581.43	9.09405	-3.08547
4581.44	9.09413	-3.08543
4581.45	9.09422	-3.0854
4581.46	9.0943	-3.08536
4581.47	9.09439	-3.08532
4581.48	9.09447	-3.08529
4581.49	9.09455	-3.08525
4581.5	9.09464	-3.08521
4581.51	9.09472	-3.08518
4581.52	9.09481	-3.08514
4581.53	9.09489	-3.0851
4581.54	9.09497	-3.08507
4581.55	9.09506	-3.08503
4581.56	9.09514	-3.08499
4581.57	9.09522	-3.08496
4581.58	9.09531	-3.08492
4581.59	9.09539	-3.08488
4581.6	9.09548	-3.08485
4581.61	9.09556	-3.08481
4581.62	9.09564	-3.08477
4581.63	9.09573	-3.08474
4581.64	9.09581	-3.0847
4581.65	9.09589	-3.08466
4581.66	9.09598	-3.08463
4581.67	9.09606	-3.08459
4581.68	9.09614	-3.08455
4581.69	9.09623	-3.08452
4581.7	9.09631	-3.08448
4581.71	9.09639	-3.08445
4581.72	9.09648	-3.08441
4581.73	9.09656	-3.08437
4581.74	9.09664	-3.08434
4581.75	9.09673	-3.0843
4581.76	9.09681	-3.08426
4581.77	9.09689	-3.08423
4581.78	9.09698	-3.08419
4581.79	9.09706	-3.08416
4581.8	9.09714	-3.08412
4581.81	9.09723	-3.08408
4581.82	9.09731	-3.08405
4581.83	9.09739	-3.08401
4581.84	9.09748	-3.08398
4581.85	9.09756	-3.08394
4581.86	9.09764	-3.0839
4581.87	9.09773	-3.08387
4581.88	9.09781	-3.08383
4581.89	9.09789	-3.0838
4581.9	9.09798	-3.08376
4581.91	9.09806	-3.08372
4581.92	9.09814	-3.08369
4581.93	9.09822	-3.08365
4581.94	9.09831	-3.08362
4581.95	9.09839	-3.08358
4581.96	9.09847	-3.08355
4581.97	9.09856	-3.08351
4581.98	9.09864	-3.08347
4581.99	9.09872	-3.08344
4582	9.0988	-3.0834
4582.01	9.09889	-3.08337
4582.02	9.09897	-3.08333
4582.03	9.09905	-3.0833
4582.04	9.09914	-3.08326
4582.05	9.09922	-3.08323
4582.06	9.0993	-3.08319
4582.07	9.09938	-3.08315
4582.08	9.09947	-3.08312
4582.09	9.09955	-3.08308
4582.1	9.09963	-3.08305
4582.11	9.09971	-3.08301
4582.12	9.0998	-3.08298
4582.13	9.09988	-3.08294
4582.14	9.09996	-3.08291
4582.15	9.10004	-3.08287
4582.16	9.10013	-3.08284
4582.17	9.10021	-3.0828
4582.18	9.10029	-3.08277
4582.19	9.10037	-3.08273
4582.2	9.10046	-3.0827
4582.21	9.10054	-3.08266
4582.22	9.10062	-3.08263
4582.23	9.1007	-3.08259
4582.24	9.10079	-3.08256
4582.25	9.10087	-3.08252
4582.26	9.10095	-3.08249
4582.27	9.10103	-3.08245
4582.28	9.10111	-3.08242
4582.29	9.1012	-3.08238
4582.3	9.10128	-3.08235
4582.31	9.10136	-3.08231
4582.32	9.10144	-3.08228
4582.33	9.10153	-3.08224
4582.34	9.10161	-3.08221
4582.35	9.10169	-3.08217
4582.36	9.10177	-3.08214
4582.37	9.10185	-3.0821
4582.38	9.10194	-3.08207
4582.39	9.10202	-3.08203
4582.4	9.1021	-3.082
4582.41	9.10218	-3.08196
4582.42	9.10226	-3.08193
4582.43	9.10235	-3.08189
4582.44	9.10243	-3.08186
4582.45	9.10251	-3.08183
4582.46	9.10259	-3.08179
4582.47	9.10267	-3.08176
